,prediction,time,forecasted_time
4524,8162.44,2023-03-20 05:00:00+00:00,2023-03-21 06:00:00+00:00
4525,8139.666,2023-03-20 05:00:00+00:00,2023-03-21 07:00:00+00:00
4526,8135.9624,2023-03-20 05:00:00+00:00,2023-03-21 08:00:00+00:00
4527,8046.0796,2023-03-20 05:00:00+00:00,2023-03-21 09:00:00+00:00
4528,8027.499,2023-03-20 05:00:00+00:00,2023-03-21 10:00:00+00:00
4529,8047.748,2023-03-20 05:00:00+00:00,2023-03-21 11:00:00+00:00
4530,8037.968,2023-03-20 05:00:00+00:00,2023-03-21 12:00:00+00:00
4531,7974.2373,2023-03-20 05:00:00+00:00,2023-03-21 13:00:00+00:00
4532,8006.878,2023-03-20 05:00:00+00:00,2023-03-21 14:00:00+00:00
4533,7895.032,2023-03-20 05:00:00+00:00,2023-03-21 15:00:00+00:00
4534,7916.705,2023-03-20 05:00:00+00:00,2023-03-21 16:00:00+00:00
4535,8132.041,2023-03-20 05:00:00+00:00,2023-03-21 17:00:00+00:00
4536,8397.134,2023-03-20 06:00:00+00:00,2023-03-20 07:00:00+00:00
4537,8328.061,2023-03-20 06:00:00+00:00,2023-03-20 08:00:00+00:00
4538,8281.023,2023-03-20 06:00:00+00:00,2023-03-20 09:00:00+00:00
4539,8109.856,2023-03-20 06:00:00+00:00,2023-03-20 10:00:00+00:00
4540,8124.6797,2023-03-20 06:00:00+00:00,2023-03-20 11:00:00+00:00
4541,8140.1284,2023-03-20 06:00:00+00:00,2023-03-20 12:00:00+00:00
4542,8040.5283,2023-03-20 06:00:00+00:00,2023-03-20 13:00:00+00:00
4543,8062.8486,2023-03-20 06:00:00+00:00,2023-03-20 14:00:00+00:00
4544,7989.8906,2023-03-20 06:00:00+00:00,2023-03-20 15:00:00+00:00
4545,7939.9727,2023-03-20 06:00:00+00:00,2023-03-20 16:00:00+00:00
4546,8116.101,2023-03-20 06:00:00+00:00,2023-03-20 17:00:00+00:00
4547,8043.514,2023-03-20 06:00:00+00:00,2023-03-20 18:00:00+00:00
4548,7925.5366,2023-03-20 06:00:00+00:00,2023-03-20 19:00:00+00:00
4549,7500.489,2023-03-20 06:00:00+00:00,2023-03-20 20:00:00+00:00
4550,7077.3794,2023-03-20 06:00:00+00:00,2023-03-20 21:00:00+00:00
4551,6680.6846,2023-03-20 06:00:00+00:00,2023-03-20 22:00:00+00:00
4552,6426.3584,2023-03-20 06:00:00+00:00,2023-03-20 23:00:00+00:00
4553,6385.717,2023-03-20 06:00:00+00:00,2023-03-21 00:00:00+00:00
4554,6361.678,2023-03-20 06:00:00+00:00,2023-03-21 01:00:00+00:00
4555,6406.827,2023-03-20 06:00:00+00:00,2023-03-21 02:00:00+00:00
4556,6474.44,2023-03-20 06:00:00+00:00,2023-03-21 03:00:00+00:00
4557,6903.6724,2023-03-20 06:00:00+00:00,2023-03-21 04:00:00+00:00
4558,7758.539,2023-03-20 06:00:00+00:00,2023-03-21 05:00:00+00:00
4559,8161.392,2023-03-20 06:00:00+00:00,2023-03-21 06:00:00+00:00
4560,8142.5605,2023-03-20 06:00:00+00:00,2023-03-21 07:00:00+00:00
4561,8125.5684,2023-03-20 06:00:00+00:00,2023-03-21 08:00:00+00:00
4562,8046.0796,2023-03-20 06:00:00+00:00,2023-03-21 09:00:00+00:00
4563,8027.499,2023-03-20 06:00:00+00:00,2023-03-21 10:00:00+00:00
4564,8047.748,2023-03-20 06:00:00+00:00,2023-03-21 11:00:00+00:00
4565,8037.968,2023-03-20 06:00:00+00:00,2023-03-21 12:00:00+00:00
4566,7974.2373,2023-03-20 06:00:00+00:00,2023-03-21 13:00:00+00:00
4567,8006.878,2023-03-20 06:00:00+00:00,2023-03-21 14:00:00+00:00
4568,7895.032,2023-03-20 06:00:00+00:00,2023-03-21 15:00:00+00:00
4569,7916.705,2023-03-20 06:00:00+00:00,2023-03-21 16:00:00+00:00
4570,8132.041,2023-03-20 06:00:00+00:00,2023-03-21 17:00:00+00:00
4571,8054.5327,2023-03-20 06:00:00+00:00,2023-03-21 18:00:00+00:00
4572,8386.742,2023-03-20 07:00:00+00:00,2023-03-20 08:00:00+00:00
4573,8281.023,2023-03-20 07:00:00+00:00,2023-03-20 09:00:00+00:00
4574,8109.856,2023-03-20 07:00:00+00:00,2023-03-20 10:00:00+00:00
4575,8124.6797,2023-03-20 07:00:00+00:00,2023-03-20 11:00:00+00:00
4576,8140.1284,2023-03-20 07:00:00+00:00,2023-03-20 12:00:00+00:00
4577,8040.5283,2023-03-20 07:00:00+00:00,2023-03-20 13:00:00+00:00
4578,8062.8486,2023-03-20 07:00:00+00:00,2023-03-20 14:00:00+00:00
4579,7989.8906,2023-03-20 07:00:00+00:00,2023-03-20 15:00:00+00:00
4580,7939.9727,2023-03-20 07:00:00+00:00,2023-03-20 16:00:00+00:00
4581,8116.101,2023-03-20 07:00:00+00:00,2023-03-20 17:00:00+00:00
4582,8043.514,2023-03-20 07:00:00+00:00,2023-03-20 18:00:00+00:00
4583,7925.5366,2023-03-20 07:00:00+00:00,2023-03-20 19:00:00+00:00
4584,7500.489,2023-03-20 07:00:00+00:00,2023-03-20 20:00:00+00:00
4585,7077.3794,2023-03-20 07:00:00+00:00,2023-03-20 21:00:00+00:00
4586,6680.6846,2023-03-20 07:00:00+00:00,2023-03-20 22:00:00+00:00
4587,6426.3584,2023-03-20 07:00:00+00:00,2023-03-20 23:00:00+00:00
4588,6385.717,2023-03-20 07:00:00+00:00,2023-03-21 00:00:00+00:00
4589,6361.678,2023-03-20 07:00:00+00:00,2023-03-21 01:00:00+00:00
4590,6406.827,2023-03-20 07:00:00+00:00,2023-03-21 02:00:00+00:00
4591,6474.44,2023-03-20 07:00:00+00:00,2023-03-21 03:00:00+00:00
4592,6903.6724,2023-03-20 07:00:00+00:00,2023-03-21 04:00:00+00:00
4593,7758.539,2023-03-20 07:00:00+00:00,2023-03-21 05:00:00+00:00
4594,8161.392,2023-03-20 07:00:00+00:00,2023-03-21 06:00:00+00:00
4595,8139.7173,2023-03-20 07:00:00+00:00,2023-03-21 07:00:00+00:00
4596,8135.9624,2023-03-20 07:00:00+00:00,2023-03-21 08:00:00+00:00
4597,8046.0796,2023-03-20 07:00:00+00:00,2023-03-21 09:00:00+00:00
4598,8027.499,2023-03-20 07:00:00+00:00,2023-03-21 10:00:00+00:00
4599,8047.748,2023-03-20 07:00:00+00:00,2023-03-21 11:00:00+00:00
4600,8037.968,2023-03-20 07:00:00+00:00,2023-03-21 12:00:00+00:00
4601,7974.2373,2023-03-20 07:00:00+00:00,2023-03-21 13:00:00+00:00
4602,8006.878,2023-03-20 07:00:00+00:00,2023-03-21 14:00:00+00:00
4603,7895.032,2023-03-20 07:00:00+00:00,2023-03-21 15:00:00+00:00
4604,7916.705,2023-03-20 07:00:00+00:00,2023-03-21 16:00:00+00:00
4605,8132.041,2023-03-20 07:00:00+00:00,2023-03-21 17:00:00+00:00
4606,8054.5327,2023-03-20 07:00:00+00:00,2023-03-21 18:00:00+00:00
4607,7843.811,2023-03-20 07:00:00+00:00,2023-03-21 19:00:00+00:00
4608,8340.169,2023-03-20 08:00:00+00:00,2023-03-20 09:00:00+00:00
4609,8201.727,2023-03-20 08:00:00+00:00,2023-03-20 10:00:00+00:00
4610,8124.7695,2023-03-20 08:00:00+00:00,2023-03-20 11:00:00+00:00
4611,8140.1284,2023-03-20 08:00:00+00:00,2023-03-20 12:00:00+00:00
4612,8040.5283,2023-03-20 08:00:00+00:00,2023-03-20 13:00:00+00:00
4613,8062.8486,2023-03-20 08:00:00+00:00,2023-03-20 14:00:00+00:00
4614,7989.8906,2023-03-20 08:00:00+00:00,2023-03-20 15:00:00+00:00
4615,7939.9727,2023-03-20 08:00:00+00:00,2023-03-20 16:00:00+00:00
4616,8116.101,2023-03-20 08:00:00+00:00,2023-03-20 17:00:00+00:00
4617,8043.514,2023-03-20 08:00:00+00:00,2023-03-20 18:00:00+00:00
4618,7925.5366,2023-03-20 08:00:00+00:00,2023-03-20 19:00:00+00:00
4619,7500.489,2023-03-20 08:00:00+00:00,2023-03-20 20:00:00+00:00
4620,7077.3794,2023-03-20 08:00:00+00:00,2023-03-20 21:00:00+00:00
4621,6680.6846,2023-03-20 08:00:00+00:00,2023-03-20 22:00:00+00:00
4622,6426.3584,2023-03-20 08:00:00+00:00,2023-03-20 23:00:00+00:00
4623,6385.717,2023-03-20 08:00:00+00:00,2023-03-21 00:00:00+00:00
4624,6361.678,2023-03-20 08:00:00+00:00,2023-03-21 01:00:00+00:00
4625,6406.827,2023-03-20 08:00:00+00:00,2023-03-21 02:00:00+00:00
4626,6474.44,2023-03-20 08:00:00+00:00,2023-03-21 03:00:00+00:00
4627,6903.6724,2023-03-20 08:00:00+00:00,2023-03-21 04:00:00+00:00
4628,7758.539,2023-03-20 08:00:00+00:00,2023-03-21 05:00:00+00:00
4629,8161.392,2023-03-20 08:00:00+00:00,2023-03-21 06:00:00+00:00
4630,8139.7173,2023-03-20 08:00:00+00:00,2023-03-21 07:00:00+00:00
4631,8133.9634,2023-03-20 08:00:00+00:00,2023-03-21 08:00:00+00:00
4632,8046.1807,2023-03-20 08:00:00+00:00,2023-03-21 09:00:00+00:00
4633,8027.499,2023-03-20 08:00:00+00:00,2023-03-21 10:00:00+00:00
4634,8047.748,2023-03-20 08:00:00+00:00,2023-03-21 11:00:00+00:00
4635,8037.968,2023-03-20 08:00:00+00:00,2023-03-21 12:00:00+00:00
4636,7974.2373,2023-03-20 08:00:00+00:00,2023-03-21 13:00:00+00:00
4637,8006.878,2023-03-20 08:00:00+00:00,2023-03-21 14:00:00+00:00
4638,7895.032,2023-03-20 08:00:00+00:00,2023-03-21 15:00:00+00:00
4639,7916.705,2023-03-20 08:00:00+00:00,2023-03-21 16:00:00+00:00
4640,8132.041,2023-03-20 08:00:00+00:00,2023-03-21 17:00:00+00:00
4641,8054.5327,2023-03-20 08:00:00+00:00,2023-03-21 18:00:00+00:00
4642,7843.811,2023-03-20 08:00:00+00:00,2023-03-21 19:00:00+00:00
4643,7332.8574,2023-03-20 08:00:00+00:00,2023-03-21 20:00:00+00:00
4644,8201.727,2023-03-20 09:00:00+00:00,2023-03-20 10:00:00+00:00
4645,8124.7695,2023-03-20 09:00:00+00:00,2023-03-20 11:00:00+00:00
4646,8140.1284,2023-03-20 09:00:00+00:00,2023-03-20 12:00:00+00:00
4647,8040.5283,2023-03-20 09:00:00+00:00,2023-03-20 13:00:00+00:00
4648,8062.8486,2023-03-20 09:00:00+00:00,2023-03-20 14:00:00+00:00
4649,7989.8906,2023-03-20 09:00:00+00:00,2023-03-20 15:00:00+00:00
4650,7939.9727,2023-03-20 09:00:00+00:00,2023-03-20 16:00:00+00:00
4651,8116.101,2023-03-20 09:00:00+00:00,2023-03-20 17:00:00+00:00
4652,8043.514,2023-03-20 09:00:00+00:00,2023-03-20 18:00:00+00:00
4653,7925.5366,2023-03-20 09:00:00+00:00,2023-03-20 19:00:00+00:00
4654,7500.489,2023-03-20 09:00:00+00:00,2023-03-20 20:00:00+00:00
4655,7077.3794,2023-03-20 09:00:00+00:00,2023-03-20 21:00:00+00:00
4656,6680.6846,2023-03-20 09:00:00+00:00,2023-03-20 22:00:00+00:00
4657,6426.3584,2023-03-20 09:00:00+00:00,2023-03-20 23:00:00+00:00
4658,6385.717,2023-03-20 09:00:00+00:00,2023-03-21 00:00:00+00:00
4659,6361.678,2023-03-20 09:00:00+00:00,2023-03-21 01:00:00+00:00
4660,6406.827,2023-03-20 09:00:00+00:00,2023-03-21 02:00:00+00:00
4661,6474.44,2023-03-20 09:00:00+00:00,2023-03-21 03:00:00+00:00
4662,6903.6724,2023-03-20 09:00:00+00:00,2023-03-21 04:00:00+00:00
4663,7758.539,2023-03-20 09:00:00+00:00,2023-03-21 05:00:00+00:00
4664,8161.392,2023-03-20 09:00:00+00:00,2023-03-21 06:00:00+00:00
4665,8139.7173,2023-03-20 09:00:00+00:00,2023-03-21 07:00:00+00:00
4666,8133.9634,2023-03-20 09:00:00+00:00,2023-03-21 08:00:00+00:00
4667,8046.1807,2023-03-20 09:00:00+00:00,2023-03-21 09:00:00+00:00
4668,8027.499,2023-03-20 09:00:00+00:00,2023-03-21 10:00:00+00:00
4669,8047.748,2023-03-20 09:00:00+00:00,2023-03-21 11:00:00+00:00
4670,8037.968,2023-03-20 09:00:00+00:00,2023-03-21 12:00:00+00:00
4671,7974.2373,2023-03-20 09:00:00+00:00,2023-03-21 13:00:00+00:00
4672,8006.878,2023-03-20 09:00:00+00:00,2023-03-21 14:00:00+00:00
4673,7895.032,2023-03-20 09:00:00+00:00,2023-03-21 15:00:00+00:00
4674,7916.705,2023-03-20 09:00:00+00:00,2023-03-21 16:00:00+00:00
4675,8132.041,2023-03-20 09:00:00+00:00,2023-03-21 17:00:00+00:00
4676,8054.5327,2023-03-20 09:00:00+00:00,2023-03-21 18:00:00+00:00
4677,7843.811,2023-03-20 09:00:00+00:00,2023-03-21 19:00:00+00:00
4678,7332.8574,2023-03-20 09:00:00+00:00,2023-03-21 20:00:00+00:00
4679,7049.906,2023-03-20 09:00:00+00:00,2023-03-21 21:00:00+00:00
4680,8124.6797,2023-03-20 10:00:00+00:00,2023-03-20 11:00:00+00:00
4681,8140.1284,2023-03-20 10:00:00+00:00,2023-03-20 12:00:00+00:00
4682,8040.5283,2023-03-20 10:00:00+00:00,2023-03-20 13:00:00+00:00
4683,8062.8486,2023-03-20 10:00:00+00:00,2023-03-20 14:00:00+00:00
4684,7989.8906,2023-03-20 10:00:00+00:00,2023-03-20 15:00:00+00:00
4685,7939.9727,2023-03-20 10:00:00+00:00,2023-03-20 16:00:00+00:00
4686,8116.101,2023-03-20 10:00:00+00:00,2023-03-20 17:00:00+00:00
4687,8043.514,2023-03-20 10:00:00+00:00,2023-03-20 18:00:00+00:00
4688,7925.5366,2023-03-20 10:00:00+00:00,2023-03-20 19:00:00+00:00
4689,7500.489,2023-03-20 10:00:00+00:00,2023-03-20 20:00:00+00:00
4690,7077.3794,2023-03-20 10:00:00+00:00,2023-03-20 21:00:00+00:00
4691,6680.6846,2023-03-20 10:00:00+00:00,2023-03-20 22:00:00+00:00
4692,6426.3584,2023-03-20 10:00:00+00:00,2023-03-20 23:00:00+00:00
4693,6385.717,2023-03-20 10:00:00+00:00,2023-03-21 00:00:00+00:00
4694,6361.678,2023-03-20 10:00:00+00:00,2023-03-21 01:00:00+00:00
4695,6406.827,2023-03-20 10:00:00+00:00,2023-03-21 02:00:00+00:00
4696,6474.44,2023-03-20 10:00:00+00:00,2023-03-21 03:00:00+00:00
4697,6903.6724,2023-03-20 10:00:00+00:00,2023-03-21 04:00:00+00:00
4698,7758.539,2023-03-20 10:00:00+00:00,2023-03-21 05:00:00+00:00
4699,8161.392,2023-03-20 10:00:00+00:00,2023-03-21 06:00:00+00:00
4700,8139.7173,2023-03-20 10:00:00+00:00,2023-03-21 07:00:00+00:00
4701,8133.9634,2023-03-20 10:00:00+00:00,2023-03-21 08:00:00+00:00
4702,8046.1807,2023-03-20 10:00:00+00:00,2023-03-21 09:00:00+00:00
4703,8027.499,2023-03-20 10:00:00+00:00,2023-03-21 10:00:00+00:00
4704,8047.748,2023-03-20 10:00:00+00:00,2023-03-21 11:00:00+00:00
4705,8037.968,2023-03-20 10:00:00+00:00,2023-03-21 12:00:00+00:00
4706,7974.2373,2023-03-20 10:00:00+00:00,2023-03-21 13:00:00+00:00
4707,8006.878,2023-03-20 10:00:00+00:00,2023-03-21 14:00:00+00:00
4708,7895.032,2023-03-20 10:00:00+00:00,2023-03-21 15:00:00+00:00
4709,7916.705,2023-03-20 10:00:00+00:00,2023-03-21 16:00:00+00:00
4710,8132.041,2023-03-20 10:00:00+00:00,2023-03-21 17:00:00+00:00
4711,8054.5327,2023-03-20 10:00:00+00:00,2023-03-21 18:00:00+00:00
4712,7843.811,2023-03-20 10:00:00+00:00,2023-03-21 19:00:00+00:00
4713,7332.8574,2023-03-20 10:00:00+00:00,2023-03-21 20:00:00+00:00
4714,7049.906,2023-03-20 10:00:00+00:00,2023-03-21 21:00:00+00:00
4715,6676.6934,2023-03-20 10:00:00+00:00,2023-03-21 22:00:00+00:00
4716,8140.1284,2023-03-20 11:00:00+00:00,2023-03-20 12:00:00+00:00
4717,8040.5283,2023-03-20 11:00:00+00:00,2023-03-20 13:00:00+00:00
4718,8062.8486,2023-03-20 11:00:00+00:00,2023-03-20 14:00:00+00:00
4719,7989.8906,2023-03-20 11:00:00+00:00,2023-03-20 15:00:00+00:00
4720,7939.9727,2023-03-20 11:00:00+00:00,2023-03-20 16:00:00+00:00
4721,8116.101,2023-03-20 11:00:00+00:00,2023-03-20 17:00:00+00:00
4722,8043.514,2023-03-20 11:00:00+00:00,2023-03-20 18:00:00+00:00
4723,7925.5366,2023-03-20 11:00:00+00:00,2023-03-20 19:00:00+00:00
4724,7500.489,2023-03-20 11:00:00+00:00,2023-03-20 20:00:00+00:00
4725,7077.3794,2023-03-20 11:00:00+00:00,2023-03-20 21:00:00+00:00
4726,6680.6846,2023-03-20 11:00:00+00:00,2023-03-20 22:00:00+00:00
4727,6426.3584,2023-03-20 11:00:00+00:00,2023-03-20 23:00:00+00:00
4728,6385.717,2023-03-20 11:00:00+00:00,2023-03-21 00:00:00+00:00
4729,6361.678,2023-03-20 11:00:00+00:00,2023-03-21 01:00:00+00:00
4730,6406.827,2023-03-20 11:00:00+00:00,2023-03-21 02:00:00+00:00
4731,6474.44,2023-03-20 11:00:00+00:00,2023-03-21 03:00:00+00:00
4732,6903.6724,2023-03-20 11:00:00+00:00,2023-03-21 04:00:00+00:00
4733,7758.539,2023-03-20 11:00:00+00:00,2023-03-21 05:00:00+00:00
4734,8161.392,2023-03-20 11:00:00+00:00,2023-03-21 06:00:00+00:00
4735,8139.7173,2023-03-20 11:00:00+00:00,2023-03-21 07:00:00+00:00
4736,8133.9634,2023-03-20 11:00:00+00:00,2023-03-21 08:00:00+00:00
4737,8046.1807,2023-03-20 11:00:00+00:00,2023-03-21 09:00:00+00:00
4738,8027.499,2023-03-20 11:00:00+00:00,2023-03-21 10:00:00+00:00
4739,8047.748,2023-03-20 11:00:00+00:00,2023-03-21 11:00:00+00:00
4740,8037.968,2023-03-20 11:00:00+00:00,2023-03-21 12:00:00+00:00
4741,7974.2373,2023-03-20 11:00:00+00:00,2023-03-21 13:00:00+00:00
4742,8006.878,2023-03-20 11:00:00+00:00,2023-03-21 14:00:00+00:00
4743,7895.032,2023-03-20 11:00:00+00:00,2023-03-21 15:00:00+00:00
4744,7916.705,2023-03-20 11:00:00+00:00,2023-03-21 16:00:00+00:00
4745,8132.041,2023-03-20 11:00:00+00:00,2023-03-21 17:00:00+00:00
4746,8054.5327,2023-03-20 11:00:00+00:00,2023-03-21 18:00:00+00:00
4747,7843.811,2023-03-20 11:00:00+00:00,2023-03-21 19:00:00+00:00
4748,7332.8574,2023-03-20 11:00:00+00:00,2023-03-21 20:00:00+00:00
4749,7049.906,2023-03-20 11:00:00+00:00,2023-03-21 21:00:00+00:00
4750,6676.6934,2023-03-20 11:00:00+00:00,2023-03-21 22:00:00+00:00
4751,6411.3745,2023-03-20 11:00:00+00:00,2023-03-21 23:00:00+00:00
4752,8134.0283,2023-03-20 12:00:00+00:00,2023-03-20 13:00:00+00:00
4753,8073.255,2023-03-20 12:00:00+00:00,2023-03-20 14:00:00+00:00
4754,7989.8906,2023-03-20 12:00:00+00:00,2023-03-20 15:00:00+00:00
4755,7939.9727,2023-03-20 12:00:00+00:00,2023-03-20 16:00:00+00:00
4756,8116.101,2023-03-20 12:00:00+00:00,2023-03-20 17:00:00+00:00
4757,8043.514,2023-03-20 12:00:00+00:00,2023-03-20 18:00:00+00:00
4758,7925.5366,2023-03-20 12:00:00+00:00,2023-03-20 19:00:00+00:00
4759,7500.489,2023-03-20 12:00:00+00:00,2023-03-20 20:00:00+00:00
4760,7077.3794,2023-03-20 12:00:00+00:00,2023-03-20 21:00:00+00:00
4761,6680.6846,2023-03-20 12:00:00+00:00,2023-03-20 22:00:00+00:00
4762,6426.3584,2023-03-20 12:00:00+00:00,2023-03-20 23:00:00+00:00
4763,6385.717,2023-03-20 12:00:00+00:00,2023-03-21 00:00:00+00:00
4764,6361.678,2023-03-20 12:00:00+00:00,2023-03-21 01:00:00+00:00
4765,6406.827,2023-03-20 12:00:00+00:00,2023-03-21 02:00:00+00:00
4766,6474.44,2023-03-20 12:00:00+00:00,2023-03-21 03:00:00+00:00
4767,6903.6724,2023-03-20 12:00:00+00:00,2023-03-21 04:00:00+00:00
4768,7758.539,2023-03-20 12:00:00+00:00,2023-03-21 05:00:00+00:00
4769,8161.392,2023-03-20 12:00:00+00:00,2023-03-21 06:00:00+00:00
4770,8139.7173,2023-03-20 12:00:00+00:00,2023-03-21 07:00:00+00:00
4771,8133.9634,2023-03-20 12:00:00+00:00,2023-03-21 08:00:00+00:00
4772,8046.1807,2023-03-20 12:00:00+00:00,2023-03-21 09:00:00+00:00
4773,8027.499,2023-03-20 12:00:00+00:00,2023-03-21 10:00:00+00:00
4774,8047.748,2023-03-20 12:00:00+00:00,2023-03-21 11:00:00+00:00
4775,8037.9585,2023-03-20 12:00:00+00:00,2023-03-21 12:00:00+00:00
4776,7974.379,2023-03-20 12:00:00+00:00,2023-03-21 13:00:00+00:00
4777,8007.0195,2023-03-20 12:00:00+00:00,2023-03-21 14:00:00+00:00
4778,7895.032,2023-03-20 12:00:00+00:00,2023-03-21 15:00:00+00:00
4779,7916.705,2023-03-20 12:00:00+00:00,2023-03-21 16:00:00+00:00
4780,8132.041,2023-03-20 12:00:00+00:00,2023-03-21 17:00:00+00:00
4781,8054.5327,2023-03-20 12:00:00+00:00,2023-03-21 18:00:00+00:00
4782,7843.811,2023-03-20 12:00:00+00:00,2023-03-21 19:00:00+00:00
4783,7332.8574,2023-03-20 12:00:00+00:00,2023-03-21 20:00:00+00:00
4784,7049.906,2023-03-20 12:00:00+00:00,2023-03-21 21:00:00+00:00
4785,6676.6934,2023-03-20 12:00:00+00:00,2023-03-21 22:00:00+00:00
4786,6411.3745,2023-03-20 12:00:00+00:00,2023-03-21 23:00:00+00:00
4787,6294.034,2023-03-20 12:00:00+00:00,2023-03-22 00:00:00+00:00
4788,8073.255,2023-03-20 13:00:00+00:00,2023-03-20 14:00:00+00:00
4789,7989.8906,2023-03-20 13:00:00+00:00,2023-03-20 15:00:00+00:00
4790,7939.9727,2023-03-20 13:00:00+00:00,2023-03-20 16:00:00+00:00
4791,8116.101,2023-03-20 13:00:00+00:00,2023-03-20 17:00:00+00:00
4792,8043.514,2023-03-20 13:00:00+00:00,2023-03-20 18:00:00+00:00
4793,7925.5366,2023-03-20 13:00:00+00:00,2023-03-20 19:00:00+00:00
4794,7500.489,2023-03-20 13:00:00+00:00,2023-03-20 20:00:00+00:00
4795,7077.3794,2023-03-20 13:00:00+00:00,2023-03-20 21:00:00+00:00
4796,6680.6846,2023-03-20 13:00:00+00:00,2023-03-20 22:00:00+00:00
4797,6426.3584,2023-03-20 13:00:00+00:00,2023-03-20 23:00:00+00:00
4798,6385.717,2023-03-20 13:00:00+00:00,2023-03-21 00:00:00+00:00
4799,6361.678,2023-03-20 13:00:00+00:00,2023-03-21 01:00:00+00:00
4800,6406.827,2023-03-20 13:00:00+00:00,2023-03-21 02:00:00+00:00
4801,6474.44,2023-03-20 13:00:00+00:00,2023-03-21 03:00:00+00:00
4802,6903.6724,2023-03-20 13:00:00+00:00,2023-03-21 04:00:00+00:00
4803,7758.539,2023-03-20 13:00:00+00:00,2023-03-21 05:00:00+00:00
4804,8161.392,2023-03-20 13:00:00+00:00,2023-03-21 06:00:00+00:00
4805,8139.7173,2023-03-20 13:00:00+00:00,2023-03-21 07:00:00+00:00
4806,8133.9634,2023-03-20 13:00:00+00:00,2023-03-21 08:00:00+00:00
4807,8046.1807,2023-03-20 13:00:00+00:00,2023-03-21 09:00:00+00:00
4808,8027.499,2023-03-20 13:00:00+00:00,2023-03-21 10:00:00+00:00
4809,8047.748,2023-03-20 13:00:00+00:00,2023-03-21 11:00:00+00:00
4810,8037.9585,2023-03-20 13:00:00+00:00,2023-03-21 12:00:00+00:00
4811,7974.2373,2023-03-20 13:00:00+00:00,2023-03-21 13:00:00+00:00
4812,8007.0195,2023-03-20 13:00:00+00:00,2023-03-21 14:00:00+00:00
4813,7895.032,2023-03-20 13:00:00+00:00,2023-03-21 15:00:00+00:00
4814,7916.705,2023-03-20 13:00:00+00:00,2023-03-21 16:00:00+00:00
4815,8132.041,2023-03-20 13:00:00+00:00,2023-03-21 17:00:00+00:00
4816,8054.5327,2023-03-20 13:00:00+00:00,2023-03-21 18:00:00+00:00
4817,7843.811,2023-03-20 13:00:00+00:00,2023-03-21 19:00:00+00:00
4818,7332.8574,2023-03-20 13:00:00+00:00,2023-03-21 20:00:00+00:00
4819,7049.906,2023-03-20 13:00:00+00:00,2023-03-21 21:00:00+00:00
4820,6676.6934,2023-03-20 13:00:00+00:00,2023-03-21 22:00:00+00:00
4821,6411.3745,2023-03-20 13:00:00+00:00,2023-03-21 23:00:00+00:00
4822,6294.034,2023-03-20 13:00:00+00:00,2023-03-22 00:00:00+00:00
4823,6198.4873,2023-03-20 13:00:00+00:00,2023-03-22 01:00:00+00:00
4824,7978.597,2023-03-20 14:00:00+00:00,2023-03-20 15:00:00+00:00
4825,7939.9727,2023-03-20 14:00:00+00:00,2023-03-20 16:00:00+00:00
4826,8116.101,2023-03-20 14:00:00+00:00,2023-03-20 17:00:00+00:00
4827,8043.514,2023-03-20 14:00:00+00:00,2023-03-20 18:00:00+00:00
4828,7925.5366,2023-03-20 14:00:00+00:00,2023-03-20 19:00:00+00:00
4829,7500.489,2023-03-20 14:00:00+00:00,2023-03-20 20:00:00+00:00
4830,7077.3794,2023-03-20 14:00:00+00:00,2023-03-20 21:00:00+00:00
4831,6680.6846,2023-03-20 14:00:00+00:00,2023-03-20 22:00:00+00:00
4832,6426.3584,2023-03-20 14:00:00+00:00,2023-03-20 23:00:00+00:00
4833,6385.717,2023-03-20 14:00:00+00:00,2023-03-21 00:00:00+00:00
4834,6361.678,2023-03-20 14:00:00+00:00,2023-03-21 01:00:00+00:00
4835,6406.827,2023-03-20 14:00:00+00:00,2023-03-21 02:00:00+00:00
4836,6474.44,2023-03-20 14:00:00+00:00,2023-03-21 03:00:00+00:00
4837,6903.6724,2023-03-20 14:00:00+00:00,2023-03-21 04:00:00+00:00
4838,7758.539,2023-03-20 14:00:00+00:00,2023-03-21 05:00:00+00:00
4839,8161.392,2023-03-20 14:00:00+00:00,2023-03-21 06:00:00+00:00
4840,8139.7173,2023-03-20 14:00:00+00:00,2023-03-21 07:00:00+00:00
4841,8133.9634,2023-03-20 14:00:00+00:00,2023-03-21 08:00:00+00:00
4842,8046.1807,2023-03-20 14:00:00+00:00,2023-03-21 09:00:00+00:00
4843,8027.499,2023-03-20 14:00:00+00:00,2023-03-21 10:00:00+00:00
4844,8047.748,2023-03-20 14:00:00+00:00,2023-03-21 11:00:00+00:00
4845,8037.9585,2023-03-20 14:00:00+00:00,2023-03-21 12:00:00+00:00
4846,7974.2373,2023-03-20 14:00:00+00:00,2023-03-21 13:00:00+00:00
4847,8006.878,2023-03-20 14:00:00+00:00,2023-03-21 14:00:00+00:00
4848,7895.032,2023-03-20 14:00:00+00:00,2023-03-21 15:00:00+00:00
4849,7916.705,2023-03-20 14:00:00+00:00,2023-03-21 16:00:00+00:00
4850,8132.041,2023-03-20 14:00:00+00:00,2023-03-21 17:00:00+00:00
4851,8054.5327,2023-03-20 14:00:00+00:00,2023-03-21 18:00:00+00:00
4852,7843.811,2023-03-20 14:00:00+00:00,2023-03-21 19:00:00+00:00
